,country,date,pop_growth_rate,population_rank,gdp,gdp_rank,clusters
46,Romania,2001,-1.395,30.0,40394824679,22.0,0
47,Germany,2001,0.168,28.0,1945790973803,3.0,0
48,Sweden,2001,0.268,26.0,242395852494,13.0,0
49,Ukraine,2001,-1.051,29.0,39309580983,23.0,0
50,Israel,2001,2.357,4.0,134635822099,16.0,0
51,Portugal,2001,0.705,19.0,121604107165,17.0,0
52,Norway,2001,0.506,22.0,173972218824,14.0,0
53,Netherlands,2001,0.755,16.0,431586852370,11.0,0
54,Colombia,2001,1.576,7.0,98211749596,18.0,1
55,Vietnam,2001,1.028,12.0,32685198735,24.0,0
56,Afghanistan,2001,0.743,17.0,nan,,1
57,Kenya,2001,3.029,2.0,12986007426,27.0,1
58,Sri Lanka,2001,0.712,18.0,15749753805,26.0,0
59,Philippines,2001,2.117,5.0,78921234458,19.0,0
60,Japan,2002,0.233,27.0,4182846045874,2.0,0
61,South Korea,2002,0.578,20.0,627246081417,8.0,0
62,India,2002,1.777,7.0,514937948870,9.0,0
63,United Kingdom,2002,0.423,23.0,1785843824940,4.0,0
64,Mexico,2002,1.520,10.0,772106378935,5.0,1
65,Nigeria,2002,2.683,4.0,95054094655,19.0,1
66,South Africa,2002,0.910,17.0,129088132202,16.0,1
67,Uganda,2002,3.108,2.0,6178563591,29.0,1
68,Brazil,2002,1.263,12.0,509788814957,10.0,1
69,New Zealand,2002,1.737,8.0,66627729311,21.0,0
70,El Salvador,2002,0.386,24.0,12664190300,28.0,1
71,Cuba,2002,0.277,26.0,33590500000,25.0,0
72,Canada,2002,1.087,14.0,760649334098,6.0,0
73,Spain,2002,1.413,11.0,708756677089,7.0,0
74,Australia,2002,1.138,13.0,395580786940,12.0,0
75,United States,2002,0.928,16.0,10929112955000,1.0,0
76,Romania,2002,-1.831,30.0,46066101951,22.0,0
77,Germany,2002,0.168,28.0,2078484517475,3.0,0
78,Sweden,2002,0.325,25.0,266849061836,13.0,0
79,Ukraine,2002,-0.950,29.0,43956369917,23.0,0
80,Israel,2002,2.014,6.0,125060622863,17.0,0
81,Portugal,2002,0.548,21.0,134795565549,15.0,0
82,Norway,2002,0.539,22.0,195524186478,14.0,0
83,Netherlands,2002,0.638,19.0,473861980071,11.0,0
84,Colombia,2002,1.535,9.0,97963003805,18.0,1
85,Vietnam,2002,1.028,15.0,35064105501,24.0,0
86,Afghanistan,2002,6.449,1.0,3854235264,30.0,1
87,Kenya,2002,3.034,3.0,13147743911,27.0,1
88,Sri Lanka,2002,0.794,18.0,16536535647,26.0,0
89,Philippines,2002,2.063,5.0,84307291974,20.0,0
90,Japan,2003,0.214,27.0,4519561645254,2.0,0
91,South Korea,2003,0.518,20.0,702717332013,8.0,0
92,India,2003,1.724,9.0,607699285434,9.0,0
93,United Kingdom,2003,0.466,22.0,2056612244898,4.0,0
94,Mexico,2003,1.487,10.0,729336319677,7.0,1
95,Nigeria,2003,2.693,4.0,104738980157,18.0,1
96,South Africa,2003,0.924,15.0,197020241490,15.0,1
97,Uganda,2003,3.120,2.0,6606884391,29.0,1
98,Brazil,2003,1.186,12.0,558229210853,11.0,1
99,New Zealand,2003,1.974,6.0,88250885550,20.0,0
100,El Salvador,2003,0.259,26.0,13243892200,28.0,1
101,Cuba,2003,0.261,25.0,35901200000,25.0,0
102,Canada,2003,0.901,16.0,895540646635,6.0,0
103,Spain,2003,1.808,7.0,907491523174,5.0,0
104,Australia,2003,1.150,13.0,467497961561,12.0,0
105,United States,2003,0.859,17.0,11456442041000,1.0,0
106,Romania,2003,-0.721,29.0,57806506024,22.0,0
107,Germany,2003,0.055,28.0,2501640388482,3.0,0
108,Sweden,2003,0.372,24.0,334337212322,13.0,0
109,Ukraine,2003,-0.811,30.0,52010238716,23.0,0
110,Israel,2003,1.806,8.0,131299915900,17.0,0
111,Portugal,2003,0.375,23.0,165226175537,16.0,0
112,Norway,2003,0.587,19.0,228858506822,14.0,0
113,Netherlands,2003,0.472,21.0,580070360702,10.0,0
114,Colombia,2003,1.481,11.0,94641378693,19.0,1
115,Vietnam,2003,1.028,14.0,39552513316,24.0,0
116,Afghanistan,2003,7.541,1.0,4539500884,30.0,1
117,Kenya,2003,2.967,3.0,14904517650,27.0,1
118,Sri Lanka,2003,0.844,18.0,18881765437,26.0,0
119,Philippines,2003,2.018,5.0,87039145965,21.0,0
120,Japan,2004,0.034,27.0,4893116005657,2.0,0
121,South Korea,2004,0.396,21.0,793175007858,7.0,0
122,India,2004,1.673,8.0,709148514805,9.0,0
123,United Kingdom,2004,0.569,20.0,2422958623215,4.0,0
124,Mexico,2004,1.470,10.0,782240601985,8.0,1
125,Nigeria,2004,2.696,4.0,135764715375,18.0,1
126,South Africa,2004,0.935,15.0,255806631392,15.0,1
127,Uganda,2004,2.958,3.0,7939487474,29.0,1
128,Brazil,2004,1.139,12.0,669293772179,10.0,1
129,New Zealand,2004,1.486,9.0,103905210084,20.0,0
130,El Salvador,2004,0.146,26.0,13724810900,28.0,1
131,Cuba,2004,0.233,25.0,38203000000,25.0,0
132,Canada,2004,0.933,16.0,1026690238278,6.0,0
133,Spain,2004,1.725,7.0,1069055675274,5.0,0
134,Australia,2004,1.069,13.0,614326362214,12.0,0
135,United States,2004,0.925,17.0,12217193198000,1.0,0
136,Romania,2004,-0.570,29.0,74972669057,22.0,0
137,Germany,2004,-0.022,28.0,2814353869359,3.0,0
138,Sweden,2004,0.393,22.0,385118044877,13.0,0
139,Ukraine,2004,-0.759,30.0,67220154164,23.0,0
140,Israel,2004,1.768,6.0,139973148371,17.0,0
141,Portugal,2004,0.239,24.0,189382122532,16.0,0
142,Norway,2004,0.591,19.0,264511630667,14.0,0
143,Netherlands,2004,0.347,23.0,658380081545,11.0,0
144,Colombia,2004,1.428,11.0,117081522350,19.0,1
145,Vietnam,2004,1.020,14.0,45427854693,24.0,0
146,Afghanistan,2004,3.933,1.0,5220823685,30.0,1
147,Kenya,2004,2.990,2.0,16095337094,27.0,1
148,Sri Lanka,2004,0.845,18.0,20662525941,26.0,0
149,Philippines,2004,1.987,5.0,95002028505,21.0,0
150,Japan,2005,0.009,27.0,4831467035390,2.0,0
151,South Korea,2005,0.212,23.0,934901071333,7.0,0
152,India,2005,1.604,8.0,820381595513,10.0,0
153,United Kingdom,2005,0.687,19.0,2544805454545,4.0,0
154,Mexico,2005,1.430,9.0,877476221382,9.0,1
155,Nigeria,2005,2.694,4.0,175670536601,17.0,1
156,South Africa,2005,0.945,15.0,288868489079,15.0,1
157,Uganda,2005,2.906,3.0,9239221859,29.0,1
158,Brazil,2005,1.117,13.0,891630177210,8.0,1
159,New Zealand,2005,1.129,12.0,114720129550,20.0,0
160,El Salvador,2005,0.036,26.0,14698000000,28.0,1
161,Cuba,2005,0.185,25.0,42643836100,25.0,0
162,Canada,2005,0.944,16.0,1173108598779,5.0,0
163,Spain,2005,1.689,7.0,1153715822718,6.0,0
164,Australia,2005,1.217,11.0,695328522027,11.0,0
165,United States,2005,0.922,17.0,13039199193000,1.0,0
166,Romania,2005,-0.618,29.0,98452791983,22.0,0
167,Germany,2005,-0.057,28.0,2846864211175,3.0,0
168,Sweden,2005,0.400,21.0,392218088879,13.0,0
169,Ukraine,2005,-0.733,30.0,89239370109,23.0,0
170,Israel,2005,1.763,6.0,147083996034,18.0,0
171,Portugal,2005,0.186,24.0,197253876705,16.0,0
172,Norway,2005,0.681,20.0,308884284051,14.0,0
173,Netherlands,2005,0.234,22.0,685348181516,12.0,0
174,Colombia,2005,1.366,10.0,145619193046,19.0,1
175,Vietnam,2005,1.004,14.0,57633255618,24.0,0
176,Afghanistan,2005,3.577,1.0,6226199249,30.0,1
177,Kenya,2005,2.977,2.0,18737897745,27.0,1
178,Sri Lanka,2005,0.811,18.0,24405791045,26.0,0
179,Philippines,2005,1.936,5.0,107419961718,21.0,0
180,Japan,2006,0.063,26.0,4601663122650,2.0,0
181,South Korea,2006,0.525,22.0,1053216909888,8.0,0
182,India,2006,1.524,8.0,940259888792,10.0,0
183,United Kingdom,2006,0.735,20.0,2709911683533,4.0,0
184,Mexico,2006,1.361,9.0,975387131716,9.0,1
185,Nigeria,2006,2.696,4.0,238454952232,16.0,1
186,South Africa,2006,0.964,16.0,303860874149,15.0,1
187,Uganda,2006,2.915,3.0,9977647645,29.0,1
188,Brazil,2006,1.077,13.0,1107640289661,7.0,1
189,New Zealand,2006,1.219,12.0,111538810713,23.0,0
190,El Salvador,2006,-0.056,27.0,15999890000,28.0,1
191,Cuba,2006,0.129,25.0,48835925926,25.0,0
192,Canada,2006,1.010,14.0,1319264809591,5.0,0
193,Spain,2006,1.690,7.0,1260398977832,6.0,0
194,Australia,2006,1.349,10.0,747906558850,11.0,0
195,United States,2006,0.964,17.0,13815586948000,1.0,0
196,Romania,2006,-0.592,29.0,122022997508,21.0,0
197,Germany,2006,-0.113,28.0,2994703642024,3.0,0
198,Sweden,2006,0.562,21.0,423093437424,13.0,0
199,Ukraine,2006,-0.676,30.0,111884752475,22.0,0
200,Israel,2006,1.768,6.0,158670456933,19.0,0
201,Portugal,2006,0.180,23.0,208756449276,17.0,0
202,Norway,2006,0.805,18.0,345581369966,14.0,0
203,Netherlands,2006,0.161,24.0,733955269899,12.0,0
204,Colombia,2006,1.299,11.0,161618580753,18.0,1
205,Vietnam,2006,0.969,15.0,66371664817,24.0,0
206,Afghanistan,2006,4.140,1.0,6971379033,30.0,1
207,Kenya,2006,2.975,2.0,25825524821,27.0,1
208,Sri Lanka,2006,0.770,19.0,28279814925,26.0,0
209,Philippines,2006,1.884,5.0,127652859201,20.0,0
210,Japan,2007,0.115,26.0,4579750920355,2.0,0
211,South Korea,2007,0.505,22.0,1172614086540,9.0,0
212,India,2007,1.466,9.0,1216735441525,8.0,0
213,United Kingdom,2007,0.779,19.0,3092821128451,4.0,0
214,Mexico,2007,1.316,10.0,1052696282279,10.0,1
215,Nigeria,2007,2.710,3.0,278260808841,16.0,1
216,South Africa,2007,1.014,14.0,333075462600,15.0,1
217,Uganda,2007,2.934,2.0,11902564401,29.0,1
218,Brazil,2007,1.032,13.0,1397084349956,7.0,1
219,New Zealand,2007,0.932,18.0,137188946866,23.0,0
220,El Salvador,2007,0.161,25.0,17011750000,28.0,1
221,Cuba,2007,0.082,27.0,54262870370,25.0,0
222,Canada,2007,0.971,15.0,1468820407783,6.0,0
223,Spain,2007,1.851,5.0,1474002579820,5.0,0
224,Australia,2007,1.825,6.0,854427259166,11.0,0
225,United States,2007,0.951,17.0,14474226905000,1.0,0
226,Romania,2007,-1.477,30.0,174585202805,20.0,0
227,Germany,2007,-0.134,28.0,3425578382922,3.0,0
228,Sweden,2007,0.742,20.0,491252589217,13.0,0
229,Ukraine,2007,-0.597,29.0,148733861386,22.0,0
230,Israel,2007,1.776,8.0,184052121662,19.0,0
231,Portugal,2007,0.196,24.0,240496147317,17.0,0
232,Norway,2007,1.035,12.0,400937100159,14.0,0
233,Netherlands,2007,0.218,23.0,848558887541,12.0,0
234,Colombia,2007,1.240,11.0,206181823188,18.0,1
235,Vietnam,2007,0.961,16.0,77414425532,24.0,0
236,Afghanistan,2007,1.793,7.0,9715761650,30.0,1
237,Kenya,2007,2.966,1.0,31958195182,27.0,1
238,Sri Lanka,2007,0.739,21.0,32350248411,26.0,0
239,Philippines,2007,1.870,4.0,155980378254,21.0,0
240,Japan,2008,0.048,27.0,5106679115127,2.0,0
241,South Korea,2008,0.759,21.0,1047339010225,11.0,0
242,India,2008,1.422,9.0,1198895582138,8.0,0
243,United Kingdom,2008,0.787,19.0,2931501838235,4.0,0
244,Mexico,2008,1.268,10.0,1109989063587,9.0,1
245,Nigeria,2008,2.720,3.0,339476215684,15.0,1
246,South Africa,2008,1.133,13.0,316132138757,16.0,1
247,Uganda,2008,2.927,2.0,14440404021,29.0,1
248,Brazil,2008,0.987,15.0,1695824565929,5.0,1
249,New Zealand,2008,0.849,18.0,133131369930,23.0,0
250,El Salvador,2008,0.396,23.0,17986890000,28.0,1
251,Cuba,2008,0.060,26.0,56302129630,25.0,0
252,Canada,2008,1.083,14.0,1552989690722,7.0,0
253,Spain,2008,1.595,8.0,1631863493552,6.0,0
254,Australia,2008,2.004,4.0,1055642793196,10.0,0
255,United States,2008,0.946,17.0,14769857911000,1.0,0
256,Romania,2008,-1.666,30.0,214313628965,20.0,0
257,Germany,2008,-0.190,28.0,3745264093617,3.0,0
258,Sweden,2008,0.779,20.0,517706149201,13.0,0
259,Ukraine,2008,-0.541,29.0,188111140644,21.0,0
260,Israel,2008,1.777,7.0,220531065217,19.0,0
261,Portugal,2008,0.144,25.0,263416394624,17.0,0
262,Norway,2008,1.246,11.0,462250000000,14.0,0
263,Netherlands,2008,0.389,24.0,951869997864,12.0,0
264,Colombia,2008,1.168,12.0,242186949773,18.0,1
265,Vietnam,2008,0.980,16.0,99130304099,24.0,0
266,Afghanistan,2008,2.002,5.0,10249767311,30.0,1
267,Kenya,2008,2.979,1.0,35895153328,27.0,1
268,Sri Lanka,2008,0.713,22.0,40713812310,26.0,0
269,Philippines,2008,1.870,6.0,181624577155,22.0,0
270,Japan,2009,-0.012,27.0,5289493117994,2.0,0
271,South Korea,2009,0.515,22.0,943941876219,9.0,0
272,India,2009,1.391,8.0,1341886602799,8.0,0
273,United Kingdom,2009,0.756,20.0,2417638261411,4.0,0
274,Mexico,2009,1.237,10.0,900045350649,11.0,1
275,Nigeria,2009,2.727,4.0,295008767295,16.0,1
276,South Africa,2009,1.189,11.0,329753048857,15.0,1
277,Uganda,2009,2.916,3.0,25127805566,28.0,1
278,Brazil,2009,0.953,16.0,1667019783635,5.0,1
279,New Zealand,2009,1.000,15.0,121373602349,23.0,0
280,El Salvador,2009,0.380,24.0,17601620000,29.0,1
281,Cuba,2009,0.058,26.0,57481481481,25.0,0
282,Canada,2009,1.142,12.0,1374625142157,7.0,0
283,Spain,2009,0.886,17.0,1491472923707,6.0,0
284,Australia,2009,2.061,6.0,928626859078,10.0,0
285,United States,2009,0.877,18.0,14478064934000,1.0,0
286,Romania,2009,-0.833,30.0,174103695930,21.0,0
287,Germany,2009,-0.253,28.0,3411261212652,3.0,0
288,Sweden,2009,0.852,19.0,436537014294,13.0,0
289,Ukraine,2009,-0.444,29.0,121552777493,22.0,0
290,Israel,2009,2.390,5.0,211970040943,19.0,0
291,Portugal,2009,0.095,25.0,244667762836,17.0,0
292,Norway,2009,1.261,9.0,386190385319,14.0,0
293,Netherlands,2009,0.514,23.0,871518638049,12.0,0
294,Colombia,2009,1.132,13.0,232397835356,18.0,1
295,Vietnam,2009,1.029,14.0,106014659770,24.0,0
296,Afghanistan,2009,3.561,1.0,12154835708,30.0,1
297,Kenya,2009,2.961,2.0,42347217913,26.0,1
298,Sri Lanka,2009,0.696,21.0,42066217872,27.0,0
299,Philippines,2009,1.840,7.0,175974711592,20.0,0
300,Japan,2010,0.018,27.0,5759071769013,2.0,0
301,South Korea,2010,0.498,22.0,1144066965324,10.0,0
302,India,2010,1.378,8.0,1675615335601,6.0,0
303,United Kingdom,2010,0.784,19.0,2491397494468,4.0,0
304,Mexico,2010,1.327,9.0,1057801295584,11.0,1
305,Nigeria,2010,2.744,4.0,366990528103,16.0,1
306,South Africa,2010,1.193,11.0,417365076968,15.0,1
307,Uganda,2010,2.915,1.0,26673441667,28.0,1
308,Brazil,2010,0.939,16.0,2208871646203,5.0,1
309,New Zealand,2010,1.112,13.0,146517541181,23.0,0
310,El Salvador,2010,0.374,24.0,18447920000,29.0,1
311,Cuba,2010,0.064,25.0,59562962963,25.0,0
312,Canada,2010,1.112,14.0,1617343367486,7.0,0
313,Spain,2010,0.460,23.0,1422108199783,8.0,0
314,Australia,2010,1.556,7.0,1148610059015,9.0,0
315,United States,2010,0.830,18.0,15048964444000,1.0,0
316,Romania,2010,-0.594,30.0,170029359011,21.0,0
317,Germany,2010,-0.153,28.0,3399667820000,3.0,0
318,Sweden,2010,0.853,17.0,495812558843,13.0,0
319,Ukraine,2010,-0.397,29.0,141209864408,24.0,0
320,Israel,2010,1.827,5.0,238364092298,18.0,0
321,Portugal,2010,0.046,26.0,238113003233,19.0,0
322,Norway,2010,1.246,10.0,428757038467,14.0,0
323,Netherlands,2010,0.513,21.0,847380859017,12.0,0
324,Colombia,2010,1.127,12.0,286563099757,17.0,1
325,Vietnam,2010,1.067,15.0,147201163803,22.0,0
326,Afghanistan,2010,2.895,2.0,15633856787,30.0,1
327,Kenya,2010,2.818,3.0,45405587557,27.0,1
328,Sri Lanka,2010,0.685,20.0,58636150710,26.0,0
329,Philippines,2010,1.802,6.0,208368726861,20.0,0
330,Japan,2011,-0.185,27.0,6233147172341,2.0,0
331,South Korea,2011,0.769,17.0,1253223044719,10.0,0
332,India,2011,1.362,9.0,1823049927772,6.0,0
333,United Kingdom,2011,0.782,16.0,2666403005061,4.0,0
334,Mexico,2011,1.428,7.0,1180489601958,11.0,1
335,Nigeria,2011,2.764,3.0,414466540787,16.0,1
336,South Africa,2011,1.263,11.0,458201514137,15.0,1
337,Uganda,2011,2.907,2.0,27871725206,28.0,1
338,Brazil,2011,0.929,15.0,2616201578192,5.0,1
339,New Zealand,2011,0.762,18.0,168291357112,24.0,0
340,El Salvador,2011,0.381,23.0,20283780000,29.0,1
341,Cuba,2011,0.073,25.0,68990000000,25.0,0
342,Canada,2011,0.979,14.0,1793326630175,7.0,0
343,Spain,2011,0.355,24.0,1480710495710,8.0,0
344,Australia,2011,1.390,8.0,1398405797101,9.0,0
345,United States,2011,0.727,20.0,15599728123000,1.0,0
346,Romania,2011,-0.492,29.0,192614085154,21.0,0
347,Germany,2011,-1.854,30.0,3749314991051,3.0,0
348,Sweden,2011,0.755,19.0,574094112973,13.0,0
349,Ukraine,2011,-0.360,28.0,169333048848,23.0,0
350,Israel,2011,1.848,5.0,266791854431,18.0,0
351,Portugal,2011,-0.147,26.0,245117990242,19.0,0
352,Norway,2011,1.297,10.0,498283438454,14.0,0
353,Netherlands,2011,0.466,22.0,905270626333,12.0,0
354,Colombia,2011,1.094,12.0,334943877377,17.0,1
355,Vietnam,2011,1.067,13.0,172595034069,22.0,0
356,Afghanistan,2011,3.690,1.0,18190410821,30.0,1
357,Kenya,2011,2.655,4.0,46869457318,27.0,1
358,Sri Lanka,2011,0.673,21.0,67753288946,26.0,0
359,Philippines,2011,1.782,6.0,234216930370,20.0,0
360,Japan,2012,-0.160,27.0,6272362996105,2.0,0
361,South Korea,2012,0.526,20.0,1278427634343,10.0,0
362,India,2012,1.332,9.0,1827637859506,7.0,0
363,United Kingdom,2012,0.695,18.0,2706340967031,4.0,0
364,Mexico,2012,1.397,8.0,1201089987015,11.0,1
365,Nigeria,2012,2.749,3.0,463971000389,15.0,1
366,South Africa,2012,1.329,10.0,434400545086,16.0,1
367,Uganda,2012,2.894,2.0,27305915761,28.0,1
368,Brazil,2012,0.900,15.0,2465188674415,5.0,1
369,New Zealand,2012,0.548,19.0,176206659723,24.0,0
370,El Salvador,2012,0.389,21.0,21386150000,29.0,1
371,Cuba,2012,0.094,25.0,73141000000,25.0,0
372,Canada,2012,1.086,12.0,1828366481522,6.0,0
373,Spain,2012,0.065,26.0,1324750738725,9.0,0
374,Australia,2012,1.746,6.0,1546892142710,8.0,0
375,United States,2012,0.734,17.0,16253972230000,1.0,0
376,Romania,2012,-0.445,30.0,179132893143,23.0,0
377,Germany,2012,0.188,23.0,3527143188785,3.0,0
378,Sweden,2012,0.740,16.0,552483727283,13.0,0
379,Ukraine,2012,-0.247,28.0,182592416469,22.0,0
380,Israel,2012,1.846,5.0,262282344092,18.0,0
381,Portugal,2012,-0.405,29.0,216224240578,20.0,0
382,Norway,2012,1.313,11.0,509506317147,14.0,0
383,Netherlands,2012,0.370,22.0,838923319920,12.0,0
384,Colombia,2012,1.040,14.0,370921317943,17.0,1
385,Vietnam,2012,1.072,13.0,195590647206,21.0,0
386,Afghanistan,2012,4.078,1.0,20203572960,30.0,1
387,Kenya,2012,2.526,4.0,56396706006,27.0,1
388,Sri Lanka,2012,0.130,24.0,70447191496,26.0,0
389,Philippines,2012,1.744,7.0,261920509951,19.0,0
390,Japan,2013,-0.144,26.0,5212328181166,2.0,0
391,South Korea,2013,0.455,21.0,1370795199976,9.0,0
392,India,2013,1.298,10.0,1856722121394,6.0,0
393,United Kingdom,2013,0.670,20.0,2786315215250,4.0,0
394,Mexico,2013,1.317,9.0,1274443084717,11.0,1
395,Nigeria,2013,2.697,3.0,520117163618,15.0,1
396,South Africa,2013,1.362,8.0,400886013596,16.0,1
397,Uganda,2013,2.877,2.0,28915786997,28.0,1
398,Brazil,2013,0.868,15.0,2472806919902,5.0,1
399,New Zealand,2013,0.768,18.0,190906575136,22.0,0
400,El Salvador,2013,0.394,22.0,21990960000,29.0,1
401,Cuba,2013,0.109,25.0,77148000000,25.0,0
402,Canada,2013,1.057,13.0,1846597421835,7.0,0
403,Spain,2013,-0.328,28.0,1355579535913,10.0,0
404,Australia,2013,1.721,6.0,1576380424746,8.0,0
405,United States,2013,0.693,19.0,16843190993000,1.0,0
406,Romania,2013,-0.371,29.0,189790228072,24.0,0
407,Germany,2013,0.273,24.0,3733804649549,3.0,0
408,Sweden,2013,0.847,16.0,586841821797,13.0,0
409,Ukraine,2013,-0.228,27.0,190498811460,23.0,0
410,Israel,2013,1.866,5.0,297732778479,18.0,0
411,Portugal,2013,-0.549,30.0,226433858006,20.0,0
412,Norway,2013,1.209,11.0,522761531915,14.0,0
413,Netherlands,2013,0.295,23.0,877172824535,12.0,0
414,Colombia,2013,0.990,14.0,382116120909,17.0,1
415,Vietnam,2013,1.076,12.0,213708830437,21.0,0
416,Afghanistan,2013,3.467,1.0,20564485419,30.0,1
417,Kenya,2013,2.410,4.0,61671425370,27.0,1
418,Sri Lanka,2013,0.780,17.0,77000596661,26.0,0
419,Philippines,2013,1.687,7.0,283902728261,19.0,0
420,Japan,2014,-0.133,26.0,4896994405353,2.0,0
421,South Korea,2014,0.628,21.0,1484318219634,8.0,0
422,India,2014,1.240,11.0,2039127446299,6.0,0
423,United Kingdom,2014,0.736,19.0,3065223279584,4.0,0
424,Mexico,2014,1.241,10.0,1315351183525,11.0,1
425,Nigeria,2014,2.628,3.0,574183825592,14.0,1
426,South Africa,2014,1.576,8.0,381198869776,16.0,1
427,Uganda,2014,2.969,2.0,32612397758,28.0,1
428,Brazil,2014,0.858,18.0,2455993625159,5.0,1
429,New Zealand,2014,1.661,6.0,201313497221,22.0,0
430,El Salvador,2014,0.385,23.0,22593470000,29.0,1
431,Cuba,2014,0.092,25.0,80656000000,26.0,0
432,Canada,2014,1.005,14.0,1805749878440,7.0,0
433,Spain,2014,-0.299,27.0,1371820537889,10.0,0
434,Australia,2014,1.492,9.0,1467545212522,9.0,0
435,United States,2014,0.733,20.0,17550680174000,1.0,0
436,Romania,2014,-0.375,28.0,199712289502,23.0,0
437,Germany,2014,0.417,22.0,3889093051024,3.0,0
438,Sweden,2014,0.992,15.0,581964017237,13.0,0
439,Ukraine,2014,-0.479,29.0,133503411376,24.0,0
440,Israel,2014,1.920,5.0,314330061977,18.0,0
441,Portugal,2014,-0.539,30.0,229901964222,21.0,0
442,Norway,2014,1.128,12.0,498410050251,15.0,0
443,Netherlands,2014,0.360,24.0,892167986714,12.0,0
444,Colombia,2014,0.947,16.0,381112110485,17.0,1
445,Vietnam,2014,1.066,13.0,233451484774,20.0,0
446,Afghanistan,2014,3.658,1.0,20550582747,30.0,1
447,Kenya,2014,2.294,4.0,68285768554,27.0,1
448,Sri Lanka,2014,0.933,17.0,82528526230,25.0,0
449,Philippines,2014,1.617,7.0,297483247101,19.0,0
450,Japan,2015,-0.106,27.0,4444930651964,2.0,0
451,South Korea,2015,0.527,22.0,1465773245547,8.0,0
452,India,2015,1.188,10.0,2103587813813,5.0,0
453,United Kingdom,2015,0.792,19.0,2934857946213,4.0,0
454,Mexico,2015,1.167,11.0,1171867608198,11.0,1
455,Nigeria,2015,2.541,3.0,493026782402,14.0,1
456,South Africa,2015,2.074,5.0,346709790459,16.0,1
457,Uganda,2015,3.091,2.0,32387183845,28.0,1
458,Brazil,2015,0.846,18.0,1802214373741,6.0,1
459,New Zealand,2015,2.036,6.0,178064471138,22.0,0
460,El Salvador,2015,0.346,24.0,23438240000,29.0,1
461,Cuba,2015,0.069,25.0,87133000000,25.0,0
462,Canada,2015,0.746,20.0,1556508816217,7.0,0
463,Spain,2015,-0.078,26.0,1196156971280,10.0,0
464,Australia,2015,1.439,9.0,1350615691821,9.0,0
465,United States,2015,0.736,21.0,18206020741000,1.0,0
466,Romania,2015,-0.470,30.0,177882417555,23.0,0
467,Germany,2015,0.866,17.0,3357585719352,3.0,0
468,Sweden,2015,1.057,12.0,505103781350,13.0,0
469,Ukraine,2015,-0.261,28.0,91030959455,24.0,0
470,Israel,2015,1.981,7.0,303414276832,18.0,0
471,Portugal,2015,-0.414,29.0,199394066525,21.0,0
472,Norway,2015,0.995,14.0,385801550067,15.0,0
473,Netherlands,2015,0.443,23.0,765572770634,12.0,0
